Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
11998,Rusty jobfish - American Samoa,WPFMC,American Samoa Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Aphareus rutilans,Rusty jobfish,American Samoa,12846,2023,3,2021,,Full acceptance,"Stock Assessment of American Samoa Bottomfishes, 2023",,,,,,,Operational,6,5,2,2,1,3,2021,0.001,Instantaneous Annual F,Instantaneous Annual F Rate,0.136000007,Fmsy,0.136000007,Direct estimate with steepness fixed at .72,0.007,0.007,,,,2021,14.19999981,Metric Tons,Spawning Stock Biomass,4.599999905,(1-M) * Bmsy,5.610000134,Direct estimate with steepness fixed at .72,3.086999893,2.530999899,2.160000086,Metric Tons
12013,Spotcheek emperor - American Samoa,WPFMC,American Samoa Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Lethrinus rubrioperculatus,Spotcheek emperor,American Samoa,12850,2023,3,2021,,Full acceptance,"Stock Assessment of American Samoa Bottomfishes, 2023",,,,,,,Operational,6,5,2,2,1,3,2021,0.013,Instantaneous Annual F,Instantaneous Annual Fishing Mortality Rate,0.592000008,Fmsy,0.592000008,Direct estimate with steepness fixed at .66,0.022,0.022,,,,2021,9.630000114,Metric Tons,Spawning Stock Biomass,2.799999952,(1-M) * Bmsy,4.380000114,Direct estimate with steepness fixed at .66,3.438999891,2.198999882,2.380000114,Metric Tons
12011,Yellow-edged lyretail - American Samoa,WPFMC,American Samoa Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Variola louti,Yellow-edged lyretail,American Samoa,12854,2023,3,2021,,Full acceptance,"Stock Assessment of American Samoa Bottomfishes, 2023",,,,,,,Operational,6,5,2,2,1,3,2021,0.003,Instantaneous Annual F,Instantaneous Annual Fishing Mortality Rate,0.428000003,Fmsy,0.428000003,Direct estimate with steepness fixed at 0.77,0.007,0.007,,,,2021,2.130000114,Metric Tons,Spawning Stock Biomass,0.50999999,(1-M) * Bmsy,0.800000012,Direct estimate with steepness fixed at 0.77,4.176000118,2.661999941,0.460000008,Metric Tons
11682,Albacore - North Pacific,WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,PIFSC,Pacific Highly Migratory,N,Thunnus alalunga,Albacore,North Pacific,13202,2023,7,2021,,Full acceptance,STOCK ASSESSMENT OF ALBACORE TUNA IN THE NORTH PACIFIC OCEAN IN 2023,,2,1,3,4,2,Operational,6,4,2,3,2,4,2020,0.589999974,%SPR,Fishing Intensity - 2018-2020 Average,0.164000005,"F%SPR,MSY",0.164000005,"F%SPR,MSY",3.596999884,3.596999884,0.449999988,F45%SPR,1.31099999,2021,70229,Metric Tons,Spawning Stock Biomass,12040,1-M*SSBmsy,23154,SSBmsy,5.833000183,3.032999992,121880,Metric Tons
11686,Blue shark - Pacific,WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,PIFSC,Pacific Highly Migratory,N,Prionace glauca,Blue shark,Pacific,13026,2023,9,2020,,Full acceptance,STOCK ASSESSMENT AND FUTURE PROJECTIONS OF BLUE SHARKS IN THE NORTH PACIFIC OCEAN THROUGH 2020,,,,,,,Operational,5,3,2,3,2,4,2019,0.330000013,Apical F,Max F @ Age - Geometric Mean: 2017 - 2019,,,0.75999999,Direct estimate,,0.433999985,,,,2020,92954,Metric Tons,Spawning Stock Biomass,,,83545,Direct Estimate,,1.113000035,,
11692,Striped marlin - Central Western Pacific,WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,PIFSC,Pacific Highly Migratory,N,Kajikia audax,Striped marlin,Central Western Pacific,13028,2023,7,2020,,Full acceptance,Stock Assessment Report for Striped Marlin (Kajikia audax) in the Western and Central North Pacific Ocean through 2020,,,,,,,Research & Operational,5,4,2,3,2,3,2020,0.680000007,Average F,Average Fishing Mortality - Ages 3 - 12 - 2018 - 2020,0.529999971,F20% SSB @ F=0 as proxy,0.629999995,Direct Estimate,1.282999992,1.078999996,,,,2020,1696,Metric Tons,Spawning Stock Biomass,3660,SSB20% @ F=0 as proxy,2920,Direct Estimate,0.463,0.58099997,,
11694,Yellowfin tuna - Central Western Pacific,WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,PIFSC,Pacific Highly Migratory,N,Thunnus albacares,Yellowfin tuna,Central Western Pacific,13365,2023,9,2021,,Full acceptance,Stock assessment of yellowfin tuna in the western and central Pacific Ocean: 2023,,,,,,,Operational,5,4,2,3,2,4,2020,0.035999998,Average F,F average across range of ages - Mean 2017 - 2020,0.07,Fmsy,0.07,Direct estimate,0.513999999,0.513999999,,,,2021,2720563,Metric Tons,Spawning Stock Biomass - Mean 2018 - 2021,1126749,20%SSB at F = 0,1177733,Direct Estimate,2.414999962,2.309999943,697874,Metric Tons
11089,Atlantic menhaden - Atlantic Coast,ASMFC,ASMFC Not In FMP,NEFSC / SEFSC,Northeast Shelf / Southeast Shelf,N,Brevoortia tyrannus,Atlantic menhaden,Atlantic Coast,12496,2022,11,2021,,Full acceptance,2022?Atlantic?Menhaden?Stock?Assessment?Update?,,,,,,,Operational,6,5,4,5,2,5,2021,0.159999996,Fully-selected F,F for Fully-Selected Fish,0.569999993,Estimated Ecological Threshold,,,0.280999988,,0.189999998,Estimated Ecological Target,0.842000008,2021,2570080,Billion Eggs,Female Reproductive Output,1492854,Estimated Ecological Threshold,2003986,Estimated Ecological Target,1.722000003,1.281999946,,
10158,Skipjack tuna - Western Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Katsuwonus pelamis,Skipjack tuna,Western Atlantic,12456,2022,5,2020,,Full acceptance,REPORT OF THE STANDING COMMITTEE ON RESEARCH AND STATISTICS (SCRS),,,,,,,Operational,5,4,2,2,2,3,2020,,,,,,,,,0.409999996,,,,,,,,,,,,,1.600000024,35277,Metric Tons
10953,Swordfish - North Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Xiphias gladius,Swordfish,North Atlantic,12457,2022,6,2020,,Full acceptance,REPORT OF THE STANDING COMMITTEE ON RESEARCH AND STATISTICS (SCRS),,,,,,,Operational,5,4,2,3,3,3,2020,,,,,,0.150000006,Direct estimate,,0.800000012,,,,,,,,,,57919,Direct Estimate,,1.080000043,12819,
12532,Caribbean spiny lobster - Puerto Rico,CFMC,Puerto Rico Fishery Management Plan,SEFSC,Caribbean Sea,Y,Panulirus argus,Caribbean spiny lobster,Puerto Rico,13368,2022,12,2021,,Full acceptance,SEDAR 57 Stock Assessment Update - Puerto Rico Caribbean Spiny Lobster,,,,,,,Operational,6,2,1,3,0,3,2021,0.214000002,Exploitation Rate,Catch / Biomass,0.197999999,Fmsy,0.197999999,F30% as proxy,1.08099997,1.08099997,0.197999999,Fmsy,1.08099997,2022,120000000,Thousand Eggs,Female Reproductive Output,83900000,0.75*Bmsy,112000000,B30%,1.429999948,1.07099998,429826,lbs
15649,Queen triggerfish - Puerto Rico,CFMC,Puerto Rico Fishery Management Plan,SEFSC,Caribbean Sea,N,Balistes vetula,Queen triggerfish,Puerto Rico,12844,2022,11,2019,,Full acceptance,SEDAR 80 Stock Assessment Report US Caribbean Queen Triggerfish: Puerto Rico,,,,,,,Research & Operational,6,3,3,3,2,3,2019,0.189999998,Exploitation Rate,Catch / Exploitable Biomass - Geometric Mean 2017 - 2019,0.216999993,Fmsy,0.216999993,F30% as proxy,0.875999987,0.875999987,0.159999996,75% Fmsy,1.187999964,2019,122,Metric Tons,Spawning Stock Biomass,79,75% Bmsy,105,B30%,1.54400003,1.161999941,,
12534,Caribbean spiny lobster - St. Croix,CFMC,St. Croix Fishery Management Plan,SEFSC,Caribbean Sea,Y,Panulirus argus,Caribbean spiny lobster,St. Croix,13383,2022,12,2021,,Full acceptance,SEDAR 57 Stock Assessment Update - St. Croix Caribbean Spiny Lobster,,,,,,,Operational,6,2,1,3,0,3,2021,0.033,Exploitation Rate,Catch / Biomass,0.202999994,Fmsy,0.202999994,F30%SPR as proxy,0.163000003,0.163000003,0.202999994,Fmsy,0.163000003,2022,81400000,Thousand Eggs,Female Reproductive Output,22800000,0.75*Bmsy,30400000,B30%,3.569999933,2.677999973,127000,lbs
15558,Queen triggerfish - St. Croix,CFMC,St. Croix Fishery Management Plan,SEFSC,Caribbean Sea,N,Balistes vetula,Queen triggerfish,St. Croix,12845,2022,11,2019,,Reject - Data insufficient for assessment,,,,,,,,Research & Operational,6,3,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,
12533,Caribbean spiny lobster - St. Thomas / St. John,CFMC,St. Thomas and St. John Fishery Management Plan,SEFSC,Caribbean Sea,Y,Panulirus argus,Caribbean spiny lobster,St. Thomas / St. John,13382,2022,12,2021,,Full acceptance,SEDAR 57 Stock Assessment Update - St. Thomas and St. John Caribbean Spiny Lobster,,,,,,,Operational,6,2,1,3,0,3,2021,0.138999999,Exploitation Rate,Catch / Biomass,0.243000001,Fmsy,0.243000001,F30% as proxy,0.572000027,0.572000027,0.243000001,Fmsy,0.572000027,2022,44500000,Thousand Eggs,Female Reproductive Output,20800000,0.75*Bmsy,27700000,B30% as proxy,2.138999939,1.605999947,130000,lbs
10221,Gray snapper - Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,Y,Lutjanus griseus,Gray snapper,Gulf of Mexico,12831,2022,12,2020,,Full acceptance,SEDAR 75 Stock Assessment Report - Gulf of Mexico Gray Snapper,,2,2,2,4,1,Operational,6,4,4,3,2,3,2020,0.090999998,Exploitation Rate,Catch / Exploitable Biomass - Age 2+ - Geometric Mean 2018 - 2020,0.162,Fmsy,0.162,F26% as proxy,0.561999977,0.561999977,,F30%,,2020,10345,Metric Tons,Spawning Stock Biomass,2803,50% Bmsy,5607,SSB26%,3.690999985,1.845000029,,Metric Tons
10324,Scamp - Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,N,Mycteroperca phenax,Scamp,Gulf of Mexico,12436,2022,8,2020,,Full acceptance,SEDAR 68 - Gulf of Mexico Scamp Grouper,,,,,,,Operational,6,4,3,3,2,3,2020,0.092,Harvest Rate,Harvested Biomass / Age 3+ Biomass - Geometric Mean 2018 - 2020,0.171000004,Fmsy,0.171000004,F30% as proxy,0.537999988,0.537999988,0.153999999,0.9 * Fmsy proxy,0.597000003,2020,1301,Metric Tons,Spawning Stock Biomass,604,75% * Bmsy,805,B30% as proxy,2.154000044,1.616000056,,
11082,Pacific halibut - Pacific Coast / Alaska,IPHC,Species Managed Under International Agreement - IPHC,NWFSC / AFSC,California Current / Alaska Ecosystem Complex,N,Hippoglossus stenolepis,Pacific halibut,Pacific Coast / Alaska,12903,2022,12,2022,,Full acceptance,Assessment of the Pacific halibut (Hippoglossus stenolepis) stock at the end of 2022,,3,3,5,4,3,Operational,6,5,4,4,2,4,2022,0.50999999,1 - SPR,Fishing Intensity,,,,,,,0.430000007,F43% as Proxy,1.18599999,2023,192,Million pounds,Spawning Stock Biomass,,B20%,,B30%,,,,
10187,Butterfish - Gulf of Maine / Cape Hatteras,MAFMC,"Mackerel, Squid and Butterfish",NEFSC,Northeast Shelf,Y,Peprilus triacanthus,Butterfish,Gulf of Maine / Cape Hatteras,12161,2022,6,2021,,Full acceptance,Butterfish 2022 Management Track Assessment Report,,3,4,4,5,2,Operational,6,4,4,4,2,4,2021,0.189999998,Fully-selected F,F for Fully-Selected Fish,,Fmsy,6.679999828,F50%SPR as proxy,,0.028999999,,,,2021,66566,Metric Tons,Spawning Stock Biomass,18798.5,50% Bmsy proxy,37597,Bmsy proxy,3.540999889,1.769999981,31798,
10798,Northern shortfin squid - Northwestern Atlantic Coast,MAFMC,"Mackerel, Squid and Butterfish",NEFSC,Northeast Shelf,Y,Illex illecebrosus,Northern shortfin squid,Northwestern Atlantic Coast,12236,2022,6,2021,,Reject - Results too uncertain to be considered adequate,Northern shortfin squid,,2,1,3,2,2,Operational,1,3,3,0,0,1,,,,,,Fmsy,,,,,,,,,,,,,,,,,,,
10572,Atlantic herring - Northwestern Atlantic Coast,NEFMC,Atlantic Herring,NEFSC,Northeast Shelf,Y,Clupea harengus,Atlantic herring,Northwestern Atlantic Coast,12163,2022,6,2021,,Full acceptance,Atlantic Herring 2022 Management Track Assessment Report,,,,,,,Operational,6,5,4,3,2,4,2021,0.152999997,Fully-selected F,F for Fully-Selected Fish - Retrospective Adjusted,0.5,Fmsy proxy,0.5,F40%,0.305999994,0.305999994,,,,2021,39091,Metric Tons,Spawning Stock Biomass - Retrospective Adjusted,92875,0.5*Bmsy,185750,Direct Estimate,0.421000004,0.209999993,68980,Metric Tons
10019,American plaice - Gulf of Maine / Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Hippoglossoides platessoides,American plaice,Gulf of Maine / Georges Bank,12522,2022,9,2021,,Full acceptance,American Plaice 2022 Management Track Assessment Report,,,,,,,Operational,6,4,4,3,2,4,2021,0.045000002,Fully-selected F,F for Fully-Selected Fish,0.414000005,Fmsy,0.414000005,F40% as proxy,0.108999997,0.108999997,,,,2021,18809,Metric Tons,Spawning Stock Biomass,9252.5,0.5*Bmsy,19051,SSB40%,2.032999992,0.986999989,6203,Metric Tons
10056,Atlantic halibut - Northwestern Atlantic Coast,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Hippoglossus hippoglossus,Atlantic halibut,Northwestern Atlantic Coast,12524,2022,9,2021,,Full acceptance,Atlantic Halibut 2022 Management Track Assessment Report,,,,,,,Operational,1,2,3,2,0,2,2021,185,Metric Tons,Modeled Catch,,,,,,,,,,2021,0.870000005,Rate,Catch Multiplier,,,,,,,,
11562,Atlantic wolffish - Gulf of Maine / Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,N,Anarhichas lupus,Atlantic wolffish,Gulf of Maine / Georges Bank,12525,2022,9,2021,,Full acceptance,Atlantic Wolffish 2022 Management Track Assessment Report,,2,2,2,4,1,Operational,5,5,3,3,2,4,2021,0.004,Fully-selected F,F for Fully-Selected Fish,0.192000002,Fmsy,0.192000002,F40% as proxy,0.021,0.021,,,,2021,690,Metric Tons,Spawning Stock Biomass,754.5,0.5*Bmsy,1509,SSB40%,0.915000021,0.456999987,211,Metric Tons
10520,Haddock - Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Melanogrammus aeglefinus,Haddock,Georges Bank,12526,2022,9,2021,,Full acceptance,2022 Georges Bank Haddock Management Track Assessment Report,,,,,,,Operational,6,5,4,3,2,4,2021,0.136999995,Average F,Fishing mortality for fish ages 5 - 7,0.25,Fmsy,0.25,F40% as proxy,0.547999978,0.547999978,,,,2021,79513,Metric Tons,Spawning Stock Biomass,60290,0.5*Bmsy,120580,B40%,1.319000006,0.658999979,25494,Metric Tons
10519,Haddock - Gulf of Maine,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Melanogrammus aeglefinus,Haddock,Gulf of Maine,12527,2022,9,2021,,Full acceptance,Gulf of Maine Haddock 2022 Management Track Assessment Report,,,,,,,Operational,6,4,4,3,2,4,2021,0.375,Fully-selected F,F for Fully-Selected Fish,0.338,Fmsy,0.338,F40% as proxy,1.108999968,1.108999968,,,,2021,16528,Metric Tons,Spawning Stock Biomass,3061.5,0.5*Bmsy,6123,B40%,5.399000168,2.698999882,1098,Metric Tons
10525,Ocean pout - Northwestern Atlantic Coast,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,N,Zoarces americanus,Ocean pout,Northwestern Atlantic Coast,12538,2022,9,2021,,Full acceptance,Ocean pout - 2022 Management Track Assessment Report,,2,1,2,1,2,Operational,2,5,3,2,0,2,2021,0.233999997,Exploitation Rate,Catch / Biomass,0.75999999,Fmsy,0.75999999,RelF at replacement,0.307999998,0.307999998,,,,2021,0.263000011,kg / tow,Survey Index,2.470000029,0.5*Bmsy,4.940000057,Bmsy proxy,0.105999999,0.052999999,3754,Metric Tons
10515,Pollock - Gulf of Maine / Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Pollachius virens,Pollock,Gulf of Maine / Georges Bank,12537,2022,9,2021,,Full acceptance,Pollock - 2022 Update Assessment Report,,,,,,,Operational,6,4,4,3,2,4,2021,0.052000001,Average F,Fishing Mortality for age 5 to 7 fish,0.234999999,Fmsy,0.234999999,F40% as proxy,0.221000001,0.221000001,,,,2021,175573,Metric Tons,Spawning Stock Biomass,46065,0.5*Bmsy,92130,SSB40%,3.811000109,1.906000018,12519,Metric Tons
10518,White hake - Gulf of Maine / Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Urophycis tenuis,White hake,Gulf of Maine / Georges Bank,12536,2022,9,2021,,Full acceptance,White Hake,,,,,,,Operational,6,4,4,3,2,4,2021,0.104000002,Fully-selected F,F for Fully-Selected Fish - Retrospective Adjusted,0.160999998,Fmsy,0.160999998,F40% as proxy,0.646000028,0.646000028,,,,2021,19497,Metric Tons,Spawning Stock Biomass - Retrospective Adjusted,14095.0498,0.5*Bmsy,28191,SSB40%,1.383000016,0.691999972,4186,Metric Tons
10029,Winter flounder - Georges Bank,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Pseudopleuronectes americanus,Winter flounder,Georges Bank,12535,2022,9,2021,,Full acceptance,Georges Bank Winter Flounder,,,,,,,Operational,4,4,4,3,0,4,2021,0.075999998,Fully-selected F,F for Fully-Selected Fish - Retrospective Adjusted,0.451999992,Fmsy,0.451999992,F40% as proxy,0.167999998,0.167999998,,,,2021,4503,Metric Tons,Spawning Stock Biomass - Retrospective Adjusted,3751.5,0.5*Bmsy,7503,B40%,1.200000048,0.600000024,2757,Metric Tons
10028,Winter flounder - Gulf of Maine,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Pseudopleuronectes americanus,Winter flounder,Gulf of Maine,12534,2022,9,2021,,Full acceptance,Gulf of Maine winter flounder,,3,3,4,1,2,Operational,2,4,4,3,0,2,2021,0.033,Exploitation Rate,Catch / Biomass for 30cm+ fish,0.230000004,exploitation threshold proxy,,,0.225999996,,,,,2021,5093,Metric Tons,Survey Biomass - 30+cm fish,,,,,,,,
10030,Winter flounder - Southern New England / Mid-Atlantic,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Pseudopleuronectes americanus,Winter flounder,Southern New England / Mid-Atlantic,12221,2022,6,2021,,Full acceptance,Southern New England Mid-Atlantic winter flounder 2022 Management Track Assessment Report,,3,2,4,4,2,Operational,6,5,4,3,2,4,2021,0.061000001,Fully Selected F,F Rate for Fully Selected Fish - Age 4 - 5,0.264999986,Fmsy,0.264999986,F40% as Proxy,0.230000004,0.230000004,0.264999986,F40% as Proxy,0.230000004,2021,3353,Metric Tons,Spawning Stock Biomass,1657,0.5*Bmsy,3314,SSB40% as proxy,2.023999929,1.011999965,1025,Metric Tons
10014,Witch flounder - Northwestern Atlantic Coast,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Glyptocephalus cynoglossus,Witch flounder,Northwestern Atlantic Coast,12533,2022,9,2021,,Full acceptance,WITCH FLOUNDER - 2022 Management Track Assessment Report,,,,,,,Operational,2,5,4,3,0,3,2021,0.039000001,Exploitation Rate,Catch / Survey Biomass,,,,,,,,,,2021,22419,Metric Tons,Exploitable Biomass,,,,,,,,
10035,Yellowtail flounder - Cape Cod / Gulf of Maine,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Limanda ferruginea,Yellowtail flounder,Cape Cod / Gulf of Maine,12532,2022,9,2021,,Full acceptance,Cape Cod-Gulf of Maine yellowtail flounder,,,,,,,Operational,4,4,4,3,0,4,2021,0.104000002,Fully-selected F,F for Fully-Selected Fish - Retrospective Adjusted,0.319999993,Fmsy,0.319999993,F40% as proxy,0.323000014,0.323000014,,,,2021,3058,Metric Tons,Spawning Stock Biomass - Retrospective Adjusted,1534,0.5*Bmsy,3068,SSB40%,1.993000031,0.996999979,1008,Metric Tons
10034,Yellowtail flounder - Southern New England / Mid-Atlantic,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,Y,Limanda ferruginea,Yellowtail flounder,Southern New England / Mid-Atlantic,12531,2022,9,2021,,Full acceptance,Southern New England-Mid Atlantic yellowtail flounder,,,,,,,Operational,6,5,4,3,2,4,2021,0.082000002,Fully-selected F,F for Fully-Selected Fish - Retrospective Adjusted,0.349000007,Fmsy,0.349000007,F40% as proxy,0.234999999,0.234999999,,,,2021,70,Metric Tons,Spawning Stock Biomass - Retrospective Adjusted,857.5,0.5*Bmsy,1715,SSB40%,0.082000002,0.041000001,461,Metric Tons
10500,Goosefish - Gulf of Maine / Northern Georges Bank,NEFMC / MAFMC,Monkfish,NEFSC,Northeast Shelf,Y,Lophius americanus,Goosefish,Gulf of Maine / Northern Georges Bank,12529,2022,9,2021,,Full acceptance,Draft 2022 Monkfish Management Track Assessment Report,,,,,,,Operational,2,5,3,2,0,2,2021,5923,Metric Tons,Catch,,,,,,,,,,2021,0.828999996,Index Change Rate,Survey Index,,,,,,,,
10501,Goosefish - Southern Georges Bank / Mid-Atlantic,NEFMC / MAFMC,Monkfish,NEFSC,Northeast Shelf,Y,Lophius americanus,Goosefish,Southern Georges Bank / Mid-Atlantic,12528,2022,9,2021,,Full acceptance,Draft 2022 Monkfish Management Track Assessment Report,,,,,,,Operational,2,5,3,2,0,2,2021,4346,Metric Tons,Estimated Total Catch,,,,,0.414000005,,,,,2021,0.646000028,Index Change Rate,Survey Index,,,,,,,,
10814,Blue king crab - Saint Matthew Island,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,N,Paralithodes platypus,Blue king crab,Saint Matthew Island,12556,2022,10,2022,,Full acceptance,Saint Matthew Island Blue King ,,,,,,,Operational,5,3,3,2,2,3,2021,1,Metric Tons,Total Catch,48,Fmsy,48,Discard mortality at Fmsy,0.021,0.021,38,80% Flimit,0.026000001,2022,1180,Metric Tons,Mature Male Biomass,1630,0.5*Bmsy,3260,Average MMB 1978 - 2021,0.723999977,0.361999989,,
10811,Red king crab - Pribilof Islands,NPFMC,Bering Sea/Aleutian Islands King and Tanner Crabs,AFSC,Alaska Ecosystem Complex,N,Paralithodes camtschaticus,Red king crab,Pribilof Islands,12696,2022,10,2022,,Full acceptance,2022 assessment for Pribilof Islands red king crab,,,,,,,Operational,5,5,4,2,2,3,2021,1.470000029,Metric Tons,Total Catch,864,Fmsy,864,M * Gamma,0.002,0.002,,,,2022,3879,Metric Tons,Mature Male Biomass,854,0.5*Bmsy,1709,B35%,4.541999817,2.269999981,,
10974,Bering Sea / Aleutian Islands Other Rockfish Complex,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,,,,12648,2022,12,2022,,Full acceptance,Assessment of the Other Rockfish stock complex in the Bering Sea/Aleutian Islands,,,,,,,Operational,2,2,3,3,0,1,2021,0.018999999,Annual Exploitation Rate,Total Catch / Total Complex Biomass,0.032000002,M (complex weighted average),0.032000002,M (complex weighted average),0.593999982,0.593999982,,,,2022,52733,Metric Tons,Total Complex Biomass,,,,,,,,
15394,Eastern Bering Sea Blackspotted and Rougheye Rockfish Complex,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,,,Eastern Bering Sea,12684,2022,12,2022,,Full acceptance,Assessment of Blackspotted and Rougheye Rockfish stock complex in the Bering Sea/Aleutian Islands,,1,2,3,1,2,Operational,2,4,4,3,0,3,2021,103,Metric Tons,Total Catch,67,Fmsy from 2021 ASMT,67,M = 0.03,1.536999941,1.536999941,,,,2022,1544,Metric Tons,Total Stock Biomass,,,,,,,,
10696,Pacific sleeper shark - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,Somniosus pacificus,Pacific sleeper shark,Bering Sea / Aleutian Islands,12676,2022,12,2022,,Full acceptance,Assessment of the Shark Stock Complex in the Bering Sea/Aleutian Islands and Gulf of Alaska,,,,,,,Research & Operational,1,4,1,0,1,2,2021,221,Metric Tons,Shark Complex Catch,689,Fmsy,689,Maximum catch from 2003 - 2015,0.32100001,0.32100001,,,,,,,,,,,,,,,
10553,Shortraker rockfish - Bering Sea / Aleutian Islands,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,Sebastes borealis,Shortraker rockfish,Bering Sea / Aleutian Islands,12658,2022,12,2022,,Full acceptance,Assessment of the shortraker rockfish stock in the  Bering Sea and Aleutian Islands,,,,,,,Operational,2,2,3,2,0,1,2021,0.021,Exploitation Rate,Catch / Biomass,0.029999999,M,0.029999999,M,0.699999988,0.699999988,,,,2022,23547,Metric Tons,Survey Biomass,,,,,,,,
10512,Walleye pollock - Bogoslof,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,Y,Gadus chalcogrammus,Walleye pollock,Bogoslof,12651,2022,12,2022,,Full acceptance,Assessment of walleye pollock in the Bogoslof Island Region,,,,,,,Operational,2,5,3,2,0,1,2021,0,Exploitation Rate,Catch / Biomass,0.300000012,M,0.300000012,M,0,0,,,,2022,367880,Metric Tons,Survey Biomass,,,,,,,,
10700,North Pacific spiny dogfish - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Squalus suckleyi,North Pacific spiny dogfish,Gulf of Alaska,12668,2022,12,2022,,Full acceptance,Assessment of the Shark Stock Complex in the Bering Sea/Aleutian Islands and Gulf of Alaska,,,,,,,Operational,2,3,3,2,0,1,2021,1763,Metric Tons,Catch,4436,Fmsy,4436,Fofl proxy = 0.04 Exploitation Rate,0.397000015,0.397000015,,,,2021,31243,Metric Tons,Exploitable Biomass,,,,,,,,
10457,Shortspine thornyhead - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Sebastolobus alascanus,Shortspine thornyhead,Gulf of Alaska,12659,2022,12,2022,,Full acceptance,Assessment of the Thornyhead stock complex in the Gulf of Alaska,,,,,,,Operational,2,2,3,2,0,2,2021,0.005,Exploitation Rate,Catch / Total Stock Biomass,0.029999999,M,0.029999999,M,0.166999996,0.166999996,,,,2022,72349,Metric Tons,Total Stock Biomass,,,,,,,,
